fighter_name,strikes_landed,strikes_attmp,tkd_landed,tkd_attmp,strikes_acc(%),tkd_acc(%),kd_avg,avg_fgt_t,standing_str,standing_str(%),clinch_str,clinch_str(%),ground_str,ground_str(%),head_str,head_str(%),body_str,body_str(%),leg_str,leg_str(%),ko/tko,ko/tko(%),dec,dec(%),sub,sub(%),division,W,L,D,total_fights,target
kelvin-gastelum,957,2301,9,59,0.42,0.15,0.5, 13:34,792,0.83,99,0.1,66,0.07,630,0.66,176,0.18,151,0.16,7,0.41,6,0.35,4,0.24,Middleweight,18,8,0,26,
kendall-grove,263,586,0,8,0.45,0.00,0.24, 09:28,85,0.32,129,0.49,49,0.19,163,0.62,72,0.27,28,0.11,0,0,0,0,0,0,Middleweight,14,9,0,23,
kenichi-yamamoto,3,7,0,4,0.43,0.00,0, 06:58,2,0.67,1,0.33,0,0,0,0,2,0.67,1,0.33,0,0,0,0,0,0,Welterweight,0,0,0,0,
kenji-osawa,176,446,0,2,0.39,0.00,0, 15:00,152,0.86,23,0.13,1,0.01,97,0.55,75,0.43,4,0.02,0,0,0,0,0,0,Bantamweight,15,9,2,26,
kennedy-nzechukwu,469,1049,0,9,0.45,0.00,0.44, 10:07,394,0.84,13,0.03,62,0.13,423,0.9,43,0.09,3,0.01,8,0.73,3,0.27,0,0,Light Heavyweight,11,3,0,14,WRESTLING
kenneth-alexander,14,73,0,19,0.19,0.00,0, 07:58,12,0.86,2,0.14,0,0,11,0.79,3,0.21,0,0,0,0,0,0,0,0,Lightweight,0,0,0,0,
kenneth-bergh,18,24,0,1,0.75,0.00,0, 03:57,1,0.06,17,0.94,0,0,0,0,0,0,18,1,0,0,0,0,0,0,Light Heavyweight,6,0,0,6,
kenny-florian,456,1139,0,84,0.40,0.00,0.08, 10:32,219,0.48,82,0.18,155,0.34,295,0.65,99,0.22,62,0.14,0,0,0,0,0,0,Featherweight,16,6,0,22,
kenny-robertson,327,695,0,30,0.47,0.00,0.34, 09:46,193,0.59,65,0.2,69,0.21,206,0.63,51,0.16,70,0.21,0,0,0,0,0,0,Welterweight,15,5,0,20,
ken-shamrock,70,149,0,5,0.47,0.00,0.31, 05:33,17,0.24,52,0.74,1,0.01,24,0.34,39,0.56,7,0.1,0,0,0,0,0,0,Light Heavyweight,26,11,2,39,
ken-stone,93,188,0,6,0.49,0.00,0, 04:50,68,0.73,24,0.26,1,0.01,44,0.47,15,0.16,34,0.37,0,0,0,0,0,0,Bantamweight,11,4,0,15,
ketlen-vieira,499,1213,8,35,0.41,0.23,0, 15:25,385,0.77,90,0.18,24,0.05,387,0.78,73,0.15,39,0.08,2,0.17,6,0.5,4,0.33,Women's Bantamweight,13,3,0,16,BJJ
kevin-aguilar,370,924,0,6,0.40,0.00,0.32, 13:20,321,0.87,29,0.08,20,0.05,224,0.61,126,0.34,20,0.05,9,0.53,6,0.35,2,0.12,Featherweight,17,5,0,22,MMA
kevin-burns,145,373,0,2,0.39,0.00,0.57, 10:34,108,0.74,24,0.17,13,0.09,73,0.5,28,0.19,44,0.3,0,0,0,0,0,0,Welterweight,8,4,0,12,
kevin-casey,172,321,0,18,0.54,0.00,0.2, 08:36,91,0.53,20,0.12,61,0.35,104,0.6,39,0.23,29,0.17,4,0.4,3,0.3,3,0.3,Middleweight,9,5,1,15,
kevin-croom,83,243,1,17,0.34,0.06,0.48, 07:50,78,0.94,4,0.05,1,0.01,48,0.58,14,0.17,21,0.25,6,0.29,5,0.24,10,0.48,Bantamweight,21,15,0,36,FREESTYLE
kevin-gray,10,16,0,2,0.63,0.00,0, 02:54,10,1,0,0,0,0,3,0.3,3,0.3,4,0.4,0,0,4,0.44,5,0.56,Flyweight,9,4,0,13,
kevin-holland,818,1501,0,29,0.54,0.00,0.3, 11:11,624,0.76,88,0.11,106,0.13,469,0.57,152,0.19,197,0.24,12,0.52,4,0.17,7,0.3,Welterweight,24,9,0,33,KICKBOXING
kevin-jordan,36,86,0,1,0.42,0.00,0, 09:20,24,0.67,12,0.33,0,0,21,0.58,13,0.36,2,0.06,0,0,0,0,0,0,Heavyweight,7,4,0,11,
kevin-lee,840,1987,32,106,0.42,0.30,0.07, 12:01,497,0.59,73,0.09,270,0.32,650,0.77,166,0.2,24,0.03,3,0.17,7,0.39,8,0.44,Welterweight,18,7,0,25,WRESTLING
kevin-natividad,77,226,0,14,0.34,0.00,0.52, 09:34,57,0.74,7,0.09,13,0.17,57,0.74,15,0.19,5,0.06,5,0.56,3,0.33,1,0.11,Bantamweight,9,4,0,13,
kevin-randleman,208,379,0,39,0.55,0.00,0.45, 10:20,64,0.31,29,0.14,115,0.55,165,0.79,32,0.15,11,0.05,0,0,0,0,0,0,Light Heavyweight,10,5,0,15,
kevin-syler,168,242,0,5,0.69,0.00,0, 15:00,136,0.81,4,0.02,28,0.17,142,0.85,23,0.14,3,0.02,0,0,0,0,0,0,Lightweight,10,1,0,11,
khabib-nurmagomedov,705,1444,49,127,0.49,0.39,0.17, 13:13,298,0.42,27,0.04,380,0.54,604,0.86,65,0.09,36,0.05,8,0.28,10,0.34,11,0.38,Lightweight,29,0,0,29,
khadis-ibragimov,164,329,3,10,0.50,0.30,0, 11:34,128,0.78,31,0.19,5,0.03,147,0.9,10,0.06,7,0.04,2,0.25,3,0.38,3,0.38,Light Heavyweight,8,4,0,12,
khalid-murtazaliev,48,69,5,5,0.70,1.00,0, 10:00,8,0.17,3,0.06,37,0.77,33,0.69,11,0.23,4,0.08,0,0,0,0,0,0,Middleweight,14,2,0,16,
khalid-taha,163,502,0,3,0.32,0.00,0.49, 10:17,127,0.78,16,0.1,20,0.12,112,0.69,25,0.15,26,0.16,9,0.69,2,0.15,2,0.15,Bantamweight,13,5,0,18,MMA
khalil-rountree-jr.,382,1005,0,1,0.38,0.00,1.59, 08:00,331,0.87,27,0.07,24,0.06,222,0.58,75,0.2,85,0.22,8,0.73,3,0.27,0,0,Light Heavyweight,12,5,0,17,MMA
khamzat-chimaev,220,369,4,14,0.60,0.29,1, 05:01,91,0.41,11,0.05,118,0.54,192,0.87,16,0.07,12,0.05,6,0.08,61,0.85,5,0.07,Welterweight,12,0,0,12,FREESTYLE
khaos-williams,285,769,0,2,0.37,0.00,1.05, 09:30,247,0.87,21,0.07,17,0.06,124,0.44,53,0.19,108,0.38,7,0.54,5,0.38,1,0.08,Welterweight,13,3,0,16,MMA
khusein-askhabov,30,114,0,6,0.26,0.00,0, 15:00,25,0.83,5,0.17,0,0,15,0.5,7,0.23,8,0.27,6,0.26,7,0.3,10,0.43,Featherweight,23,1,0,24,MMA
kiichi-kunimoto,88,200,5,25,0.44,0.20,0, 09:26,58,0.66,23,0.26,7,0.08,42,0.48,17,0.19,29,0.33,2,0.11,7,0.39,9,0.5,Welterweight,19,6,2,27,
kimo-leopoldo,5,6,0,1,0.83,0.00,0, 01:43,3,0.6,2,0.4,0,0,2,0.4,3,0.6,0,0,0,0,0,0,0,0,Heavyweight,10,4,1,15,
kj-noons,715,2042,0,5,0.35,0.00,0.39, 10:48,652,0.91,44,0.06,19,0.03,410,0.57,222,0.31,83,0.12,9,0.75,3,0.25,0,0,Lightweight,12,8,0,20,
kleydson-rodrigues,186,303,2,8,0.61,0.25,0.48, 10:20,152,0.82,29,0.16,5,0.03,75,0.4,64,0.34,47,0.25,5,0.63,2,0.25,1,0.13,Flyweight,8,2,0,10,MMA
klidson-abreu,96,236,0,10,0.41,0.00,0, 11:43,86,0.9,10,0.1,0,0,38,0.4,20,0.21,38,0.4,4,0.27,1,0.07,10,0.67,Light Heavyweight,15,4,0,19,BJJ
kolton-englund,5,20,0,1,0.25,0.00,0, 02:10,5,1,0,0,0,0,3,0.6,1,0.2,1,0.2,0,0,0,0,0,0,Lightweight,0,1,0,1,
koyomi-matsushima,81,172,0,34,0.47,0.00,0.5, 15:00,54,0.67,10,0.12,17,0.21,51,0.63,13,0.16,17,0.21,0,0,0,0,0,0,Featherweight,1,1,0,2,
kris-mccray,70,154,0,9,0.45,0.00,0, 08:41,30,0.43,25,0.36,15,0.21,27,0.39,29,0.41,14,0.2,0,0,0,0,0,0,Welterweight,6,3,0,9,
kristian-rothaermel,3,6,0,3,0.50,0.00,0, 04:01,2,0.67,1,0.33,0,0,1,0.33,0,0,2,0.67,0,0,0,0,0,0,Light Heavyweight,40,4,0,44,
kron-gracie,88,210,1,4,0.42,0.25,0, 08:33,76,0.86,11,0.13,1,0.01,74,0.84,4,0.05,10,0.11,0,0,0,0,5,1,Featherweight,5,1,0,6,
krzysztof-jotko,640,1505,9,48,0.43,0.19,0.14, 12:39,354,0.55,173,0.27,113,0.18,419,0.65,139,0.22,82,0.13,6,0.25,17,0.71,1,0.04,Middleweight,24,6,0,30,MMA
krzysztof-soszynski,288,699,0,11,0.41,0.00,0.19, 08:56,163,0.57,65,0.23,60,0.21,169,0.59,66,0.23,53,0.18,0,0,0,0,0,0,Light Heavyweight,22,13,1,36,
kuniyoshi-hironaka,66,151,0,25,0.44,0.00,0.32, 11:33,26,0.39,7,0.11,33,0.5,48,0.73,9,0.14,9,0.14,0,0,0,0,0,0,Welterweight,11,5,0,16,
kurt-holobaugh,278,651,2,11,0.43,0.18,0.49, 10:17,196,0.71,60,0.22,22,0.08,177,0.64,65,0.23,36,0.13,5,0.29,3,0.18,9,0.53,Lightweight,17,7,0,24,
kurt-pellegrino,304,699,0,44,0.43,0.00,0.36, 10:41,140,0.46,34,0.11,130,0.43,240,0.79,46,0.15,18,0.06,0,0,0,0,0,0,Lightweight,21,6,0,27,
kwan-ho-kwak,63,152,1,1,0.41,1.00,0, 09:35,54,0.86,9,0.14,0,0,40,0.63,12,0.19,11,0.17,6,0.67,3,0.33,0,0,Bantamweight,9,2,0,11,
kyle-bochniak,276,879,5,52,0.31,0.10,0.14, 15:00,243,0.88,28,0.1,5,0.02,172,0.62,45,0.16,59,0.21,2,0.25,4,0.5,2,0.25,Featherweight,8,5,0,13,
kyle-bradley,46,115,0,2,0.40,0.00,0, 05:48,36,0.78,7,0.15,3,0.07,18,0.39,19,0.41,9,0.2,0,0,0,0,0,0,Lightweight,14,7,0,21,
kyle-daukaus,250,473,9,43,0.53,0.21,0, 09:43,159,0.64,35,0.14,56,0.22,180,0.72,41,0.16,29,0.12,0,0,2,0.18,9,0.82,Middleweight,11,4,0,15,
kyle-dietz,21,46,0,1,0.46,0.00,0, 05:46,5,0.24,15,0.71,1,0.05,14,0.67,5,0.24,2,0.1,0,0,0,0,0,0,Bantamweight,0,0,0,0,
kyle-driscoll,41,125,0,11,0.33,0.00,0, 15:00,39,0.95,2,0.05,0,0,22,0.54,10,0.24,9,0.22,0,0,0,0,0,0,Featherweight,12,3,0,15,
kyle-jensen,0,2,0,1,0.00,0.00,0, 02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Welterweight,0,0,0,0,
kyle-kingsbury,304,744,0,43,0.41,0.00,0.15, 11:22,208,0.68,82,0.27,14,0.05,137,0.45,68,0.22,99,0.33,0,0,0,0,0,0,Light Heavyweight,11,6,0,17,
kyle-nelson,175,393,2,30,0.45,0.07,0, 10:14,133,0.76,39,0.22,3,0.02,103,0.59,49,0.28,23,0.13,5,0.38,4,0.31,4,0.31,Featherweight,13,5,1,19,BJJ
kyle-noke,380,747,0,22,0.51,0.00,0.38, 09:03,257,0.68,22,0.06,101,0.27,183,0.48,78,0.21,119,0.31,0,0,0,0,0,0,Welterweight,22,10,1,33,
kyle-prepolec,96,275,0,3,0.35,0.00,0, 15:00,93,0.97,3,0.03,0,0,50,0.52,31,0.32,15,0.16,7,0.58,2,0.17,3,0.25,Welterweight,12,7,0,19,
kyler-phillips,348,709,14,28,0.49,0.50,0.47, 10:33,233,0.67,33,0.09,82,0.24,253,0.73,56,0.16,39,0.11,5,0.5,3,0.3,2,0.2,Bantamweight,10,2,0,12,
kyle-stewart,32,91,0,10,0.35,0.00,0, 07:35,23,0.72,5,0.16,4,0.13,20,0.63,5,0.16,7,0.22,4,0.36,4,0.36,3,0.27,Welterweight,8,2,0,10,
kyle-watson,97,276,0,15,0.35,0.00,0, 13:14,76,0.78,21,0.22,0,0,40,0.41,37,0.38,20,0.21,0,0,0,0,0,0,Lightweight,16,8,1,25,
kyoji-horiguchi,406,900,0,34,0.45,0.00,0.53, 14:05,273,0.67,70,0.17,63,0.16,295,0.73,79,0.19,32,0.08,9,0.41,7,0.32,6,0.27,Flyweight,18,2,0,20,
kyung-ho-kang,427,877,0,34,0.49,0.00,0.32, 12:59,303,0.71,17,0.04,107,0.25,340,0.8,29,0.07,58,0.14,2,0.11,5,0.28,11,0.61,Bantamweight,18,9,0,27,BJJ
lance-benoist,221,432,0,18,0.51,0.00,0.25, 15:00,136,0.62,30,0.14,55,0.25,132,0.6,63,0.29,26,0.12,1,0.14,2,0.29,4,0.57,Welterweight,7,2,0,9,
lance-lawrence,88,176,0,1,0.50,0.00,0, 15:00,75,0.85,11,0.13,2,0.02,69,0.78,10,0.11,9,0.1,0,0,0,0,0,0,Featherweight,5,0,0,5,
lando-vannata,633,1419,6,26,0.45,0.23,0.55, 11:22,548,0.87,51,0.08,34,0.05,322,0.51,162,0.26,149,0.24,4,0.33,3,0.25,5,0.42,Featherweight,12,6,2,20,MMA
lara-procopio,242,413,0,19,0.59,0.00,0, 14:18,203,0.84,30,0.12,9,0.04,159,0.66,39,0.16,44,0.18,1,0.14,4,0.57,2,0.29,Women's Flyweight,7,2,0,9,BJJ
larissa-pacheco,14,73,0,1,0.19,0.00,0, 05:48,11,0.79,1,0.07,2,0.14,9,0.64,2,0.14,3,0.21,4,0.4,0,0,6,0.6,Women's Bantamweight,10,2,0,12,
laureano-staropoli,298,876,0,19,0.34,0.00,0, 15:00,283,0.95,14,0.05,1,0,198,0.66,72,0.24,28,0.09,5,0.56,2,0.22,2,0.22,Middleweight,9,5,0,14,MMA
lauren-mueller,261,625,2,6,0.42,0.33,0, 12:48,193,0.74,59,0.23,9,0.03,148,0.57,82,0.31,31,0.12,1,0.2,4,0.8,0,0,Women's Flyweight,5,3,0,8,
lauren-murphy,826,2100,6,56,0.39,0.11,0.07, 14:35,594,0.72,125,0.15,107,0.13,606,0.73,116,0.14,104,0.13,8,0.53,6,0.4,1,0.07,Women's Flyweight,16,6,0,22,MMA
lavar-johnson,263,476,0,3,0.55,0.00,0.92, 05:26,146,0.56,98,0.37,19,0.07,182,0.69,52,0.2,29,0.11,0,0,0,0,0,0,Heavyweight,17,7,0,24,
lazar-stojadinovic,12,41,0,1,0.29,0.00,0, 06:35,11,0.92,1,0.08,0,0,4,0.33,6,0.5,2,0.17,3,0.25,4,0.33,5,0.42,Featherweight,12,6,0,18,
lc-davis,123,473,0,23,0.26,0.00,0, 12:31,61,0.5,41,0.33,21,0.17,63,0.51,47,0.38,13,0.11,0,0,0,0,0,0,Bantamweight,16,3,0,19,
leah-letson,90,215,0,2,0.42,0.00,0, 14:43,79,0.88,10,0.11,1,0.01,50,0.56,25,0.28,15,0.17,3,0.6,2,0.4,0,0,Women's Featherweight,5,3,0,8,FREESTYLE
leandro-issa,131,346,0,45,0.38,0.00,0, 12:36,95,0.73,12,0.09,24,0.18,72,0.55,13,0.1,46,0.35,2,0.15,3,0.23,8,0.62,Bantamweight,13,6,0,19,
leandro-silva,244,502,0,32,0.49,0.00,0, 12:45,210,0.86,29,0.12,5,0.02,122,0.5,64,0.26,58,0.24,1,0.05,8,0.42,10,0.53,Lightweight,19,4,1,24,
leo-kuntz,38,116,0,12,0.33,0.00,0, 11:19,34,0.89,2,0.05,2,0.05,27,0.71,5,0.13,6,0.16,0,0,0,0,0,0,Lightweight,17,3,1,21,
leon-aliu,10,20,0,1,0.50,0.00,0, 01:35,7,0.7,3,0.3,0,0,1,0.1,4,0.4,5,0.5,0,0,0,0,0,0,Middleweight,0,1,0,1,
leonard-garcia,552,2234,4,15,0.25,0.27,0.3, 11:42,466,0.84,51,0.09,35,0.06,353,0.64,92,0.17,107,0.19,0,0,0,0,0,0,Featherweight,19,11,1,31,
leonardo-mafra,161,332,0,6,0.48,0.00,0, 08:51,129,0.8,14,0.09,18,0.11,97,0.6,24,0.15,40,0.25,8,0.67,3,0.25,1,0.08,Lightweight,12,3,0,15,
leonardo-morales,36,76,0,1,0.47,0.00,0, 08:47,28,0.78,4,0.11,4,0.11,13,0.36,11,0.31,12,0.33,3,0.6,1,0.2,1,0.2,Bantamweight,5,2,0,7,
leonardo-santos,336,717,5,27,0.47,0.19,0.38, 10:50,237,0.71,41,0.12,58,0.17,207,0.62,77,0.23,52,0.15,3,0.17,7,0.39,8,0.44,Lightweight,18,7,1,26,BJJ
leon-edwards,734,1375,12,66,0.53,0.18,0.29, 16:24,549,0.75,100,0.14,85,0.12,423,0.58,169,0.23,142,0.19,7,0.33,11,0.52,3,0.14,Welterweight,21,3,0,24,MMA
leon-shahbazyan,65,124,0,2,0.52,0.00,1.46, 10:16,51,0.78,3,0.05,11,0.17,40,0.62,22,0.34,3,0.05,0,0,0,0,0,0,Welterweight,7,1,0,8,STRIKER
lerone-murphy,195,399,0,8,0.49,0.00,0.28, 10:54,141,0.72,22,0.11,32,0.16,118,0.61,53,0.27,24,0.12,7,0.64,4,0.36,0,0,Featherweight,12,0,1,13,KICKBOXING
leslie-smith,477,1183,0,5,0.40,0.00,0.48, 09:01,354,0.74,116,0.24,7,0.01,345,0.72,73,0.15,59,0.12,5,0.5,5,0.5,0,0,Women's Bantamweight,10,7,1,18,
levan-makashvili,129,236,0,26,0.55,0.00,0, 15:00,59,0.46,57,0.44,13,0.1,59,0.46,46,0.36,24,0.19,5,0.5,5,0.5,0,0,Featherweight,10,2,1,13,
lewis-gonzalez,21,56,0,6,0.38,0.00,0, 15:00,8,0.38,8,0.38,5,0.24,10,0.48,6,0.29,5,0.24,0,0,0,0,0,0,Welterweight,10,2,0,12,
liana-jojua,85,282,2,6,0.30,0.33,0, 08:47,77,0.91,3,0.04,5,0.06,68,0.8,15,0.18,2,0.02,1,0.13,1,0.13,6,0.75,Women's Flyweight,8,5,0,13,MUAYTHAI
liang-na,23,44,3,6,0.52,0.50,0, 03:55,14,0.61,7,0.3,2,0.09,17,0.74,6,0.26,0,0,7,0.41,0,0,10,0.59,Women's Strawweight,17,6,0,23,BJJ
li-jingliang,805,1883,8,36,0.43,0.22,0.83, 10:37,695,0.86,40,0.05,70,0.09,464,0.58,104,0.13,237,0.29,10,0.53,5,0.26,4,0.21,Welterweight,19,8,0,27,KICKBOXING
liliya-shakirova,23,75,0,3,0.31,0.00,0, 08:31,23,1,0,0,0,0,7,0.3,7,0.3,9,0.39,0,0,0,0,0,0,Women's Flyweight,8,2,0,10,
lina-lansberg,390,703,2,18,0.55,0.11,0.21, 13:10,159,0.41,170,0.44,61,0.16,206,0.53,154,0.39,30,0.08,4,0.4,6,0.6,0,0,Women's Bantamweight,10,8,0,18,STRIKER
lisa-ellis,42,86,0,11,0.49,0.00,0, 08:21,27,0.64,7,0.17,8,0.19,30,0.71,8,0.19,4,0.1,0,0,4,0.27,11,0.73,Women's Strawweight,15,9,0,24,
liudvik-sholinian,75,244,0,6,0.31,0.00,0, 15:00,62,0.83,9,0.12,4,0.05,55,0.73,18,0.24,2,0.03,1,0.11,5,0.56,3,0.33,Bantamweight,9,4,0,13,
livinha-souza,114,253,1,24,0.45,0.04,0, 10:50,79,0.69,20,0.18,15,0.13,51,0.45,28,0.25,35,0.31,2,0.14,4,0.29,8,0.57,Women's Strawweight,14,4,0,18,BJJ
liz-carmouche,536,990,22,64,0.54,0.34,0, 13:46,271,0.51,94,0.18,171,0.32,263,0.49,84,0.16,189,0.35,6,0.46,5,0.38,2,0.15,Women's Flyweight,13,7,0,20,
logan-clark,108,197,0,1,0.55,0.00,0, 12:15,14,0.13,41,0.38,53,0.49,80,0.74,25,0.23,3,0.03,0,0,0,0,0,0,Middleweight,9,0,0,9,
logan-urban,2,3,0,1,0.67,0.00,0, 00:47,2,1,0,0,0,0,0,0,1,0.5,1,0.5,0,0,0,0,0,0,Welterweight,0,0,0,0,
loik-radzhabov,40,85,11,21,0.47,0.52,0, 15:00,37,0.93,1,0.03,2,0.05,33,0.83,6,0.15,1,0.03,0,0,0,0,0,0,Lightweight,17,4,1,22,KICKBOXING
loma-lookboonmee,396,675,1,26,0.59,0.04,0, 13:41,194,0.49,166,0.42,36,0.09,149,0.38,178,0.45,69,0.17,1,0.17,5,0.83,0,0,Women's Strawweight,8,3,0,11,STRIKER
loopy-godinez,235,488,15,53,0.48,0.28,0, 13:12,175,0.74,26,0.11,34,0.14,177,0.75,48,0.2,10,0.04,1,0.05,17,0.89,1,0.05,Women's Strawweight,9,3,0,12,KICKBOXING
lorenz-larkin,594,1291,0,7,0.46,0.00,0.54, 11:12,404,0.68,139,0.23,51,0.09,304,0.51,97,0.16,193,0.32,11,0.61,7,0.39,0,0,Welterweight,18,5,0,23,
louis-cosce,125,275,1,10,0.45,0.10,1.04, 09:40,75,0.6,17,0.14,33,0.26,94,0.75,17,0.14,14,0.11,5,0.71,0,0,2,0.29,Welterweight,7,2,0,9,KICKBOXING
louis-gaudinot,124,332,0,5,0.37,0.00,0, 10:37,99,0.8,13,0.1,12,0.1,74,0.6,20,0.16,30,0.24,2,0.29,2,0.29,3,0.43,Flyweight,6,4,0,10,
louis-smolka,747,1575,13,51,0.47,0.25,0.19, 09:24,455,0.61,81,0.11,211,0.28,497,0.67,194,0.26,56,0.07,8,0.47,2,0.12,7,0.41,Bantamweight,17,9,0,26,MMA
luana-carolina,440,873,0,1,0.50,0.00,0.17, 12:37,314,0.71,108,0.25,18,0.04,235,0.53,152,0.35,53,0.12,2,0.25,5,0.63,1,0.13,Women's Flyweight,8,4,0,12,MUAYTHAI
luana-pinheiro,99,237,7,9,0.42,0.78,1.36, 07:21,78,0.79,9,0.09,12,0.12,69,0.7,19,0.19,11,0.11,2,0.22,2,0.22,5,0.56,Women's Strawweight,11,1,0,12,BJJ
luan-chagas,193,410,1,8,0.47,0.13,1.29, 11:36,169,0.88,9,0.05,15,0.08,129,0.67,23,0.12,41,0.21,6,0.4,0,0,9,0.6,Welterweight,15,2,1,18,
luan-lacerda,80,181,1,4,0.44,0.25,0, 15:00,80,1,0,0,0,0,31,0.39,44,0.55,5,0.06,0,0,2,0.17,10,0.83,Bantamweight,12,2,0,14,FREESTYLE
lucas-martins,177,494,0,1,0.36,0.00,0.73, 08:48,159,0.9,12,0.07,6,0.03,122,0.69,25,0.14,30,0.17,11,0.69,2,0.13,3,0.19,Featherweight,16,3,0,19,
lucie-pudilova,439,1181,0,11,0.37,0.00,0.28, 13:11,313,0.71,65,0.15,61,0.14,337,0.77,57,0.13,45,0.1,3,0.33,4,0.44,2,0.22,Women's Bantamweight,9,6,0,15,MMA
lucio-linhares,16,71,0,4,0.23,0.00,0, 08:04,8,0.5,0,0,8,0.5,11,0.69,0,0,5,0.31,0,0,0,0,0,0,Middleweight,13,6,0,19,
lucrezia-ria,61,130,0,3,0.47,0.00,0, 15:00,23,0.38,12,0.2,26,0.43,35,0.57,23,0.38,3,0.05,0,0,0,0,0,0,Women's Flyweight,0,0,0,0,
ludovit-klein,253,463,4,15,0.55,0.27,0.41, 12:16,194,0.77,44,0.17,15,0.06,141,0.56,82,0.32,30,0.12,8,0.44,2,0.11,8,0.44,Lightweight,19,4,1,24,KICKBOXING
luigi-fioravanti,214,499,0,38,0.43,0.00,0.31, 10:39,107,0.5,65,0.3,42,0.2,112,0.52,30,0.14,72,0.34,0,0,0,0,0,0,Welterweight,13,5,0,18,
luigi-vendramini,76,186,0,13,0.41,0.00,0.56, 06:44,62,0.82,6,0.08,8,0.11,45,0.59,18,0.24,13,0.17,5,0.56,0,0,4,0.44,Lightweight,9,3,0,12,FREESTYLE
luis-gomez,21,62,0,8,0.34,0.00,0, 13:23,20,0.95,1,0.05,0,0,16,0.76,3,0.14,2,0.1,2,0.5,1,0.25,1,0.25,Featherweight,4,1,0,5,
luis-henrique,132,303,11,41,0.44,0.27,0, 12:08,58,0.44,27,0.2,47,0.36,94,0.71,27,0.2,11,0.08,3,0.3,3,0.3,4,0.4,Heavyweight,10,4,0,14,
luis-pena,376,802,1,24,0.47,0.04,0.15, 12:50,246,0.65,35,0.09,95,0.25,313,0.83,47,0.13,16,0.04,2,0.08,19,0.76,4,0.16,Lightweight,9,3,0,12,MMA
luis-ramos,24,68,0,5,0.35,0.00,0, 05:00,24,1,0,0,0,0,9,0.38,2,0.08,13,0.54,0,0,0,0,0,0,Welterweight,19,8,0,27,
luis-rodriguez,19,51,0,4,0.37,0.00,0, 15:00,13,0.68,0,0,6,0.32,10,0.53,4,0.21,5,0.26,0,0,0,0,0,0,Flyweight,0,1,0,1,
luis-saldana,365,722,0,17,0.51,0.00,0.64, 14:09,325,0.89,14,0.04,26,0.07,187,0.51,79,0.22,99,0.27,9,0.56,2,0.13,5,0.31,Featherweight,16,7,1,24,STRIKER
luiz-cane,258,621,2,7,0.42,0.29,1.67, 05:59,203,0.79,15,0.06,40,0.16,203,0.79,32,0.12,23,0.09,0,0,0,0,0,0,Middleweight,0,0,0,0,
luiz-dutra,31,61,0,2,0.51,0.00,0, 03:58,19,0.61,12,0.39,0,0,12,0.39,13,0.42,6,0.19,3,0.27,5,0.45,3,0.27,Welterweight,11,4,1,16,
lu-kai,40,83,0,3,0.48,0.00,0, 05:08,30,0.75,1,0.03,9,0.23,29,0.73,8,0.2,3,0.08,0,0,0,0,0,0,Featherweight,1,1,0,2,
lukasz-brzeski,224,469,0,4,0.48,0.00,0, 14:37,179,0.8,26,0.12,19,0.08,133,0.59,61,0.27,30,0.13,6,0.75,1,0.13,1,0.13,Heavyweight,8,3,1,12,STRIKER
lukasz-sajewski,61,170,0,8,0.36,0.00,0, 09:52,50,0.82,4,0.07,7,0.11,33,0.54,22,0.36,6,0.1,3,0.23,4,0.31,6,0.46,Lightweight,13,3,0,16,
luke-barnatt,317,870,0,7,0.36,0.00,0.42, 11:56,256,0.81,48,0.15,13,0.04,220,0.69,66,0.21,31,0.1,3,0.38,2,0.25,3,0.38,Middleweight,8,3,0,11,
luke-caudillo,34,141,0,2,0.24,0.00,0.77, 09:45,29,0.85,5,0.15,0,0,22,0.65,8,0.24,4,0.12,0,0,0,0,0,0,Lightweight,15,8,0,23,
luke-cummo,147,340,0,9,0.43,0.00,0.71, 12:04,82,0.56,39,0.27,26,0.18,78,0.53,50,0.34,19,0.13,0,0,0,0,0,0,Welterweight,9,6,0,15,
luke-flores,20,45,0,1,0.44,0.00,0, 05:03,18,0.9,2,0.1,0,0,6,0.3,6,0.3,8,0.4,3,0.43,1,0.14,3,0.43,Lightweight,7,2,0,9,
luke-jumeau,176,403,0,1,0.44,0.00,0, 15:00,132,0.75,41,0.23,3,0.02,108,0.61,28,0.16,40,0.23,5,0.38,4,0.31,4,0.31,Welterweight,13,5,0,18,
luke-rockhold,612,1235,5,24,0.50,0.21,0.91, 07:45,356,0.58,78,0.13,178,0.29,356,0.58,164,0.27,92,0.15,6,0.38,2,0.13,8,0.5,Middleweight,16,6,0,22,MMA
luke-sanders,416,791,1,10,0.53,0.10,0.95, 07:21,284,0.68,41,0.1,91,0.22,335,0.81,51,0.12,30,0.07,8,0.62,4,0.31,1,0.08,Featherweight,13,5,0,18,FREESTYLE
luke-zachrich,92,283,0,3,0.33,0.00,0, 06:44,89,0.97,3,0.03,0,0,70,0.76,8,0.09,14,0.15,5,0.36,3,0.21,6,0.43,Middleweight,14,4,0,18,
lyman-good,293,601,1,1,0.49,1.00,0.82, 09:08,221,0.75,58,0.2,14,0.05,214,0.73,52,0.18,27,0.09,11,0.52,7,0.33,3,0.14,Welterweight,21,6,0,27,
